Title,SOC Code,2012,2022,Number (inthousands),Percent,"Jobopeningsdue togrowthandreplacementneeds,2012-2022(in thousands)",2012 median annual wage,Typical entry-level education,Education Code,Work experience in a related occupation,Workex Code,Typical on-the-job training,trCode
"Accountants and auditors     	 				Show/hide Example Job Titles 				* Account Auditor* Accountant* Auditor* Auditor-in-charge* Cpa* Certified Public Accountant* Cost Accountant* Field Auditor* Financial Accountant* Financial Auditor* Fund Accountant* Internal Auditor* Payroll Auditor* Tax Accountant",13-2011,"1,275.40","1,442.20",166.7,13.1,544.2,"63,550",Bachelor's degree,3,None,4,None,6
"Actors     	 				Show/hide Example Job Titles 				* Actor Understudy* Actress* Dramatic Reader* Elocutionist* Monologist* Vaudeville Actor* Voice-over Artist",27-2011,79.8,83,3.3,4.1,28.9,N/A,"Some college, no degree",6,None,4,Long-term on-the-job training,3
"Actuaries     	 				Show/hide Example Job Titles 				* Actuarial Associate* Actuarial Mathematician* Health Actuary* Insurance Actuary* Pricing Actuary* Product Development Actuary",15-2011,24.3,30.6,6.3,26.1,13.2,"93,680",Bachelor's degree,3,None,4,Long-term on-the-job training,3
"Adhesive bonding machine operators and tenders     	 				Show/hide Example Job Titles 				* Glue Line Operator* Glue Machine Operator* Glue Reel Operator* Paper Gluing Operator",51-9191,16.8,16.9,0.1,0.6,4.1,"29,830",High school diploma or equivalent,7,None,4,Moderate-term on-the-job training,4
"Administrative law judges, adjudicators, and hearing officers     	 				Show/hide Example Job Titles 				* Appeals Examiner* Appeals Referee* Appellate Conferee* Hearing Examiner* Hearing Officer* Justice Of The Peace* Traffic Court Referee",23-1021,14.9,14.7,-0.3,-1.7,2.4,"87,240",Doctoral or professional degree,1,Less than 5 years,2,Short-term on-the-job training,5
"Administrative services managers     	 				Show/hide Example Job Titles 				* Administrative Services Manager* Business Office Manager* Business Unit Manager* Facilities Manager* Records Management Director* Records And Information Manager",Nov-11,280.8,315,34.2,12.2,79.9,"81,080",Bachelor's degree,3,Less than 5 years,2,None,6
"Adult basic and secondary education and literacy teachers and instructors      	 				Show/hide Example Job Titles 				* Adult Basic Studies Teacher* Adult Education Teacher* Adult Literacy Instructor* Adult Literacy Teacher* Adult Remedial Education Instructor* Ged Instructor* General Educational Development (ged) Teacher* General Educational Development Teacher",25-3011,77.4,84.2,6.7,8.7,19.9,"48,590",Bachelor's degree,3,None,4,Internship/residency,1
"Advertising and promotions managers     	 				Show/hide Example Job Titles 				* Advertising Director* Advertising Executive* Advertising Manager* Classified Advertising Manager* Promotion Manager* Promotions Director* Vp Advertising* Vp Promotions",Nov-11,35.5,38,2.4,6.9,13.4,"88,590",Bachelor's degree,3,Less than 5 years,2,None,6
"Advertising sales agents     	 				Show/hide Example Job Titles 				* Advertising Account Executive* Advertising Agent* Advertising Solicitor* Display Advertising Sales Representative* Inside Sales Advertising Executive* Outside Sales Advertising Executive* Radio Time Salesperson* Signs And Displays Salesperson* Yellow Pages Space Salesperson",41-3011,154.6,153.6,-1,-0.7,47.5,"46,290",High school diploma or equivalent,7,None,4,Moderate-term on-the-job training,4
"Aerospace engineering and operations technicians     	 				Show/hide Example Job Titles 				* Altitude Chamber Technician* Flight Data Technician* Wind Tunnel Technician",17-3021,9.9,9.9,0,-0.4,2.1,"61,530",Associate's degree,4,None,4,None,6
"Aerospace engineers     	 				Show/hide Example Job Titles 				* Aerodynamics Engineer* Aeronautical Engineer* Aerospace Engineer* Aircraft Design Engineer* Aircraft Designer* Aircraft Engineer* Astronautical Engineer* Flight Systems Test Engineer* Flight Test Engineer* Wind Tunnel Engineer",17-2011,83,89.1,6.1,7.3,25.4,"103,720",Bachelor's degree,3,None,4,None,6
"Agents and business managers of artists, performers, and athletes     	 				Show/hide Example Job Titles 				* Artist Manager* Artist Representative* Author's Agent* Band Manager* Booking Agent* Booking Manager* Fight Manager* Literary Agent* Modeling Agent* Talent Agent* Talent Manager* Theatrical Agent",13-1011,18.3,20.1,1.8,9.7,5.8,"63,370",Bachelor's degree,3,Less than 5 years,2,None,6
"Agricultural and food science technicians     	 				Show/hide Example Job Titles 				* Agriculture Technician* Agronomy Technician* Artificial Breeding Technician* Cotton Program Technician* Dairy Lab Technician* Dairy Technician* Dairy Technologist* Feed Mill Lab Technician* Feed Research Technician* Food Quality Technician* Food Science Technician* Seed Analyst* Sugarcane Research Technician* Weed Science Research Technician",19-4011,25.9,26.7,0.8,2.9,10.1,"34,070",Associate's degree,4,None,4,Moderate-term on-the-job training,4
"Agricultural engineers     	 				Show/hide Example Job Titles 				* Agricultural Engineer* Agricultural Production Engineer* Agricultural Research Engineer* Farm Equipment Engineer* Research Agricultural Engineer",17-2021,2.6,2.7,0.1,4.8,0.8,"74,000",Bachelor's degree,3,None,4,None,6
"Agricultural equipment operators     	 				Show/hide Example Job Titles 				* Cane Flume Chute Operator* Combine Driver* Combine Operator* Corn Detasseler Machine Operator* Cotton Ginner* Cotton Picker Operator* Custom Harvester* Farm Tractor Operator* Hay Baler* Hay Stacker Operator* Rake Operator* Replanting Machine Operator* Tractor Operator* Wheat Combine Driver",45-2091,59,61.2,2.3,3.9,20.2,"25,860",Less than high school,8,None,4,Short-term on-the-job training,5
"Agricultural inspectors     	 				Show/hide Example Job Titles 				* Cattle Examiner* Cattle Inspector* Grain Sampler* Meat And Poultry Inspector* Milk Tester* Wheat Inspector",45-2011,17,16.8,-0.2,-1,5,"42,160",Bachelor's degree,3,None,4,Moderate-term on-the-job training,4
"Agricultural sciences teachers, postsecondary     	 				Show/hide Example Job Titles 				* Agricultural Soil Conservation Professor* Agronomy Professor* Animal Husbandry Professor* Animal Science Professor* Aquaculture And Fisheries Professor* Farm Management Professor* Floriculture Professor* Horticulture Instructor* Olericulture Professor",25-1041,12.8,13.9,1,8,3,"80,490",Doctoral or professional degree,1,None,4,None,6
"Agricultural workers, all other     	 				Show/hide Example Job Titles 				* Crop Scout* Irrigation Worker* Livestock Showman",45-2099,14.4,14.9,0.5,3.4,4.9,"25,140",Less than high school,8,None,4,Short-term on-the-job training,5
"Air traffic controllers     	 				Show/hide Example Job Titles 				* Air Traffic Control Operator* Air Traffic Control Specialist* Air Traffic Controller* Air Traffic Coordinator* Airport Tower Controller* Control Tower Operator* Enroute Controller",53-2021,25,25.4,0.4,1.4,11.4,"122,530",Associate's degree,4,None,4,Long-term on-the-job training,3
"Aircraft cargo handling supervisors     	 				Show/hide Example Job Titles 				* Air Cargo Ground Crew Supervisor* Air Cargo Ground Operations Supervisor* Air Cargo Supervisor* Aircraft Loadmaster* Airport Ramp Supervisor",53-1011,6.8,6.9,0,0.7,1.9,"47,930",High school diploma or equivalent,7,Less than 5 years,2,None,6
"Aircraft mechanics and service technicians     	 				Show/hide Example Job Titles 				* A&p Mechanic* Aircraft Engine Mechanic* Aircraft Engine Specialist* Airframe Mechanic* Airframe And Power Plant Mechanic* Airplane Rigger* Faa Certified Powerplant Mechanic* Flight Test Mechanic* Helicopter Mechanic* Jet Engine Mechanic* Propeller-driven Airplane Mechanic",49-3011,121.7,124.7,3,2.4,35.6,"55,210",Postsecondary non-degree award,5,None,4,None,6
"Aircraft structure, surfaces, rigging, and systems assemblers     	 				Show/hide Example Job Titles 				* Aircraft De-icer Installer* Aircraft Fuselage Framer* Aircraft Layout Worker* Aircraft Line Assembler* Aircraft Part Assembler* Aircraft Riveter* Aircraft Sheet Metal Mechanic* Helicopter Airframe Mechanic* Propeller Layout Worker* Wing Coverer",51-2011,41.5,44,2.4,5.8,9.1,"45,950",High school diploma or equivalent,7,None,4,Moderate-term on-the-job training,4
"Airfield operations specialists     	 				Show/hide Example Job Titles 				* Aviation Operations Specialist* Flight Operations Coordinator",53-2022,7.1,7.5,0.4,5.1,3.5,"48,080",High school diploma or equivalent,7,None,4,Long-term on-the-job training,3
"Airline pilots, copilots, and flight engineers     	 				Show/hide Example Job Titles 				* Airline Captain* Airline Pilot* Airline Pilot Flight Instructor* Airline Pilot In Command* Airline Pilot Second In Command* Airline Transport Pilot* Charter Pilot (air Transport Pilot Certificate Required)* Charter Pilot (airline)* Regional Airline Pilot",53-2011,66.4,62.1,-4.4,-6.6,19.2,"114,200",Bachelor's degree,3,Less than 5 years,2,Moderate-term on-the-job training,4
"Ambulance drivers and attendants, except emergency medical technicians     	 				Show/hide Example Job Titles 				* Ambulance Attendant* Emergency Medical Services (ems) Driver* Emergency Medical Services Driver",53-3011,18.9,24.8,5.9,31.1,9,"23,440",High school diploma or equivalent,7,None,4,Moderate-term on-the-job training,4
"Amusement and recreation attendants     	 				Show/hide Example Job Titles 				* Amusement Park Worker* Animal Ride Attendant* Arcade Attendant* Carnival Worker* Ferris Wheel Operator* Golf Caddy* Ice Rink Attendant* Ride Operator* Rides Attendant* Ski Lift Attendant* Ski Lift Operator* Sports Complex Attendant",39-3091,267.1,297.5,30.3,11.3,164.2,"18,710",Less than high school,8,None,4,Short-term on-the-job training,5
"Anesthesiologists     	 				Show/hide Example Job Titles 				* Anaesthesiologist* Anesthesiologist* Anesthetist* Attending Anesthesiologist* Obstetrical Anesthesiologist* Staff Anesthetist",29-1061,33.9,42.1,8.3,24.4,16.7,">=187,200",Doctoral or professional degree,1,None,4,Internship/residency,1
"Animal breeders     	 				Show/hide Example Job Titles 				* Animal Breeder* Cat Breeder* Dairy Husbandry Worker* Dog Breeder* Equine Breeder* Horse Breeder* Livestock Breeder* Poultry Inseminator* Stallion Manager",45-2021,1.3,1,-0.3,-23.4,0.4,"34,250",High school diploma or equivalent,7,Less than 5 years,2,Short-term on-the-job training,5
"Animal control workers     	 				Show/hide Example Job Titles 				* Animal Control Officer* Animal Cruelty Investigator* Animal Treatment Investigator* Animal Warden* Dog Catcher* Dog Warden* Humane Officer",33-9011,14.6,15.7,1.1,7.7,4.5,"31,680",High school diploma or equivalent,7,None,4,Moderate-term on-the-job training,4
"Animal scientists     	 				Show/hide Example Job Titles 				* Animal Geneticist* Animal Nutritionist* Animal Scientist* Beef Cattle Nutritionist* Dairy Scientist* Poultry Scientist* Swine Genetics Researcher",19-1011,2.7,3,0.2,8.8,1.2,"61,680",Doctoral or professional degree,1,None,4,None,6
"Animal trainers     	 				Show/hide Example Job Titles 				* Animal Trainer* Dog Handler* Dog Trainer* Dolphin Trainer* Guide Dog Instructor* Guide Dog Mobility Instructor* Guide Dog Trainer* Horse Breaker* Licensed Guide Dog Instructor* Lion Trainer* Marine Mammal Trainer* Seeing Eye Dog Trainer",39-2011,41.6,47.7,6.1,14.8,24.5,"25,270",High school diploma or equivalent,7,None,4,Moderate-term on-the-job training,4
"Anthropologists and archeologists     	 				Show/hide Example Job Titles 				* Anthropologist* Applied Anthropologist* Archaeologist* Ethnoarchaeologist* Medical Anthropologist* Physical Anthropologist* Political Anthropologist* Research Anthropologist* Research Archaeologist",19-3091,7.2,8.6,1.4,19.4,2.6,"57,420",Master's degree,2,None,4,None,6
"Anthropology and archeology teachers, postsecondary     	 				Show/hide Example Job Titles 				* Cultural Anthropology Professor* Ethnoarchaeology Professor* Near East Archeology Professor* Paleology Professor* Sociocultural Anthropology Professor",25-1061,7,7.9,0.9,12.5,1.9,"76,020",Doctoral or professional degree,1,None,4,None,6
"Appraisers and assessors of real estate     	 				Show/hide Example Job Titles 				* Assessor* City Assessor* County Assessor* Land Appraiser* Personal Property Assessor* Property Appraiser* Real Estate Appraiser* Real Estate Assessor* Real Property Evaluator* Residential Fee Appraiser* Tax Assessor",13-2021,83.7,88.4,4.7,5.6,12.1,"49,540",Bachelor's degree,3,None,4,Long-term on-the-job training,3
"Arbitrators, mediators, and conciliators     	 				Show/hide Example Job Titles 				* Alternative Dispute Resolution Coordinator* Mediation Commissioner* Ombudsman",23-1022,8.4,9.3,0.9,10.4,2.2,"61,280",Bachelor's degree,3,Less than 5 years,2,Moderate-term on-the-job training,4
"Architects, except landscape and naval     	 				Show/hide Example Job Titles 				* Building Architect* Building Architectural Designer* Structural Architect",17-1011,107.4,126,18.6,17.3,44.1,"73,090",Bachelor's degree,3,None,4,Internship/residency,1
"Architectural and civil drafters     	 				Show/hide Example Job Titles 				* Architectural Drafter* Building Drafter* Civil Computer-aided Design And Drafting Technician* Civil Drafter* Structural Drafter",17-3011,87.9,88.5,0.7,0.8,12.4,"47,870",Associate's degree,4,None,4,None,6
"Architectural and engineering managers     	 				Show/hide Example Job Titles 				* Electrical Engineering Director* Engineering Design Manager* Engineering Manager* Engineering Research Manager* Global Engineering Manager* Mechanical Engineering Director* Process Engineering Manager",Nov-41,193.8,206.9,13.1,6.7,60.6,"124,870",Bachelor's degree,3,5 years or more,1,None,6
"Architecture teachers, postsecondary     	 				Show/hide Example Job Titles 				* Architectural Design Professor* Architecture Professor* Interior Design Professor* Landscape Architecture Professor",25-1031,9.1,10.4,1.3,14.3,2.7,"71,610",Doctoral or professional degree,1,None,4,None,6
"Archivists     	 				Show/hide Example Job Titles 				* Archivist* Digital Archivist* Film Archivist* Historical Records Administrator* Image Archivist* Museum Archivist* Processing Archivist* Reference Archivist* State Archivist",25-4011,6.5,7.6,1.1,16.6,2.5,"47,340",Master's degree,2,None,4,None,6
"Area, ethnic, and cultural studies teachers, postsecondary     	 				Show/hide Example Job Titles 				* African Studies Professor* Asian Studies Professor* Black Studies Professor* Ethnology Professor* Gender Studies Professor* Latin American Studies Professor* Women's Studies Professor",25-1062,12.4,14.3,1.9,15.8,3.8,"67,360",Doctoral or professional degree,1,None,4,None,6
"Art directors     	 				Show/hide Example Job Titles 				* Art Director* Magazine Designer",27-1011,74.8,77,2.2,3,20,"80,880",Bachelor's degree,3,5 years or more,1,None,6
"Art, drama, and music teachers, postsecondary     	 				Show/hide Example Job Titles 				* Ballet Professor* Graphic Design Professor* Music Professor* Photography Professor* Piano Performance And Pedagogy Professor* Piano Professor* Scene And Lighting Design Lecturer* Stagecraft Professor* Theatre Professor* Voice Professor",25-1121,114.3,132.6,18.3,16,35.5,"62,160",Master's degree,2,None,4,None,6
"Artists and related workers, all other     	 				Show/hide Example Job Titles 				* Calligrapher* Tattoo Artist",27-1019,11.4,11.2,-0.2,-1.5,2.7,"59,840",High school diploma or equivalent,7,None,4,Long-term on-the-job training,3
"Assemblers and fabricators, all other     	 				Show/hide Example Job Titles 				* Air Bag Builder* Auto Battery Builder* Barrel Straightener* Crate Builder* Doll Maker* Lure Maker* Quilt Stuffer",51-2099,277.7,303.7,26,9.4,69.9,"25,920",High school diploma or equivalent,7,None,4,Moderate-term on-the-job training,4
"Astronomers     	 				Show/hide Example Job Titles 				* Astronomer* Astrophysicist",19-2011,2.7,2.9,0.3,10,0.9,"96,460",Doctoral or professional degree,1,None,4,None,6
"Athletes and sports competitors     	 				Show/hide Example Job Titles 				* All Terrain Vehicle Racer* Athlete* Auto Racer* Baseball Pitcher* Baseball Player* Basketball Player* Bicycle Racer* Bicyclist* Billiard Player* Bowler* Bull Rider* Car Racer* Cyclist* Dirt Bike Racer* Drag Car Racer* Figure Skater* Football Player* Golfer* Hockey Player* Horse Racer* Ice Skater* Jockey* Kick Boxer* Motocross Racer* National Association For Stock Car Auto Racing Driver* Prize Fighter* Professional Bass Fisher* Professional Soccer Player* Pugilist* Race Car Driver* Roller Skater* Skater* Skier* Snowboarder* Softball Player* Stock Car Driver* Surfer* Swimmer* Tennis Player* Volleyball Player* Wrestler",27-2021,14.9,15.9,1,6.7,5.4,"40,060",High school diploma or equivalent,7,None,4,Long-term on-the-job training,3
"Athletic trainers     	 				Show/hide Example Job Titles 				* Athletic Trainer* Certified Athletic Trainer* Clinical Athletic Instructor* Resident Athletic Trainer",29-9091,22.9,27.8,4.9,21.2,11.1,"42,090",Bachelor's degree,3,None,4,None,6
"Atmospheric and space scientists     	 				Show/hide Example Job Titles 				* Atmospheric Chemist* Atmospheric Scientist* Climatologist* Hurricane Tracker* Meteorologist* Oceanographic Meteorologist* Space Scientist* Storm Chaser* Tornado Chaser* Warning Coordination Meteorologist* Weather Analyst* Weather Forecaster* Weatherman",19-2021,11.1,12.2,1.1,10,3.8,"89,260",Bachelor's degree,3,None,4,None,6
"Atmospheric, earth, marine, and space sciences teachers, postsecondary     	 				Show/hide Example Job Titles 				* Climatology Professor* Earth Science Professor* Geology Professor* Geoscience Professor* Meteorology Professor* Mineralogy Professor* Oceanic Sciences Professor* Oceanography Professor* Volcanology Professor",25-1051,13.2,14.7,1.5,11.4,3.5,"82,180",Doctoral or professional degree,1,None,4,None,6
"Audio and video equipment technicians     	 				Show/hide Example Job Titles 				* Audio-visual Production Specialist* Event Av Operator* Event Crew Technician* Multimedia Production Assistant* Video Control Operator* Video Equipment Technician* Video Production Assistant",27-4011,67.7,76.9,9.3,13.7,21.5,"41,850",Postsecondary non-degree award,5,None,4,Short-term on-the-job training,5
"Audio-visual and multimedia collections specialists     	 				Show/hide Example Job Titles 				* Audio-visual Collections Coordinator* Library Media Specialist* Multimedia Services Coordinator",25-9011,9.7,9.6,-0.1,-0.8,0.8,"43,350",Bachelor's degree,3,Less than 5 years,2,None,6
"Audiologists     	 				Show/hide Example Job Titles 				* Audiologist* Clinical Audiologist* Dispensing Audiologist* Educational Audiologist* Hearing Therapist* Licensed Audiologist* Pediatric Audiologist",29-1181,13,17.3,4.3,33.6,7,"69,720",Doctoral or professional degree,1,None,4,None,6
"Automotive and watercraft service attendants     	 				Show/hide Example Job Titles 				* Auto Service Station Attendant* Gas Pump Attendant* Gas Station Attendant* Gas And Oil Servicer* Oil Changer* Pump Jockey* Service Station Attendant",53-6031,109.5,129.3,19.8,18.1,51.2,"20,140",Less than high school,8,None,4,Short-term on-the-job training,5
"Automotive body and related repairers     	 				Show/hide Example Job Titles 				* Auto Body Customizer* Auto Body Technician* Auto Body Worker* Auto Bumper Straightener* Body Shop Worker* Body And Frame Technician* Car Refinisher* Truck Body Repairer* Vehicle Body Sander",49-3021,154.2,174.7,20.4,13.3,50.1,"38,380",High school diploma or equivalent,7,None,4,Moderate-term on-the-job training,4
"Automotive glass installers and repairers     	 				Show/hide Example Job Titles 				* Auto Glass Installer* Auto Glass Mechanic* Automotive Glass Technician* Automotive Glazier* Windshield Installer* Windshield Repair Technician",49-3022,18,20.5,2.4,13.6,6.9,"32,650",High school diploma or equivalent,7,None,4,Moderate-term on-the-job training,4
"Automotive service technicians and mechanics     	 				Show/hide Example Job Titles 				* Auto Clutch Rebuilder* Auto Clutch Specialist* Auto Radiator Specialist* Auto Suspension And Steering Mechanic* Auto Transmission Specialist* Automotive Alignment Specialist* Automotive Brake Adjuster* Automotive Brake Specialist* Automotive Brake Technician* Automotive Fuel Injection Servicer* Automotive Fuel Systems Converter* Automotive Specialty Technician* Hybrid Car Mechanic* Motor Tune-up Specialist",49-3023,701.1,761.5,60.4,8.6,237.6,"36,610",High school diploma or equivalent,7,None,4,Long-term on-the-job training,3
"Avionics technicians     	 				Show/hide Example Job Titles 				* Aircraft Armament Mechanic* Aircraft Electrician* Aircraft Instrument Mechanic* Airplane Electrician* Automatic Pilot Mechanic* Aviation Electronics Technician* In-flight Refueling System Repairer",49-2091,17.1,17.6,0.5,2.9,4,"55,350",Associate's degree,4,None,4,None,6
"Baggage porters and bellhops     	 				Show/hide Example Job Titles 				* Baggage Porter* Bell Staff* Bellperson* Bellstaff* Hotel Baggage Handler* Luggage Attendant* Redcap* Skycap",39-6011,41,46,5,12.1,15.1,"20,050",High school diploma or equivalent,7,None,4,Short-term on-the-job training,5
"Bailiffs     	 				Show/hide Example Job Titles 				* Bailiff* City Bailiff* County Bailiff* Court Bailiff* Court Officer* Court Security Officer* Deputy Bailiff",33-3011,16.8,17.7,0.9,5.3,5.4,"36,840",High school diploma or equivalent,7,None,4,Moderate-term on-the-job training,4
"Bakers     	 				Show/hide Example Job Titles 				* Bagel Maker* Bread Baker* Dough Maker* Pastry Baker* Pastry Finisher* Pie Baker* Pie Maker",51-3011,167.6,177,9.4,5.6,50.1,"23,140",Less than high school,8,None,4,Long-term on-the-job training,3
"Barbers     	 				Show/hide Example Job Titles 				* Barber* Barber Apprentice* Master Barber",39-5011,52.1,57.9,5.8,11.1,19.3,"25,090",Postsecondary non-degree award,5,None,4,None,6
"Bartenders     	 				Show/hide Example Job Titles 				* Barkeep* Bartender* Drink Mixer* Mixologist* Taproom Attendant",35-3011,551.1,616.7,65.6,11.9,269.4,"18,900",Less than high school,8,None,4,Short-term on-the-job training,5
"Bicycle repairers     	 				Show/hide Example Job Titles 				* Bicycle Mechanic* Bicycle Repairer* Bicycle Service Technician* Bike Mechanic",49-3091,10.6,13.3,2.7,25.1,6.4,"24,150",High school diploma or equivalent,7,None,4,Moderate-term on-the-job training,4
"Bill and account collectors     	 				Show/hide Example Job Titles 				* Accounts Collector* Bill Collector* Billing Representative* Collection Agent* Collections Clerk* Collections Representative* Debt Collector* Installment Agent* Installment Loan Collector* Insurance Collector* Payment Collector* Repossessor",43-3011,397.4,455.6,58.2,14.7,170,"32,480",High school diploma or equivalent,7,None,4,Moderate-term on-the-job training,4
"Billing and posting clerks     	 				Show/hide Example Job Titles 				* Billing Clerk* Invoice Clerk* Invoice Control Clerk* Patient Account Representative* Posting Clerk* Statement Clerk* Statement Distribution Clerk* Statement Processor",43-3021,513.8,607,93.2,18.1,187.8,"33,450",High school diploma or equivalent,7,None,4,Short-term on-the-job training,5
"Biochemists and biophysicists     	 				Show/hide Example Job Titles 				* Biochemist* Biological Chemist* Biophysicist* Clinical Biochemist* Physical Biochemist",19-1021,29.2,34.6,5.4,18.6,13.7,"81,480",Doctoral or professional degree,1,None,4,None,6
"Biological science teachers, postsecondary     	 				Show/hide Example Job Titles 				* Anatomy Professor* Bacteriology Professor* Biochemistry Professor* Botany Professor* Embryology Professor* Microbiology Professor* Zoology Professor",25-1042,61.4,73.4,12,19.5,21.2,"74,180",Doctoral or professional degree,1,None,4,None,6
"Biological scientists, all other     	 				Show/hide Example Job Titles 				* Biologist* Bryologist* Embryologist* Osteologist* Paleobotanist* Phytopathologist* Plant Etiologist",19-1029,34.3,34.1,-0.2,-0.6,9.8,"72,700",Bachelor's degree,3,None,4,None,6
"Biological technicians     	 				Show/hide Example Job Titles 				* Bacteriology Technician* Biochemistry Technician* Biology Laboratory Assistant* Marine Fisheries Technician* Microbiology Technician* Wildlife Technician",19-4021,80.2,88.3,8,10,32.1,"39,750",Bachelor's degree,3,None,4,None,6
"Biomedical engineers     	 				Show/hide Example Job Titles 				* Bio-mechanical Engineer* Biochemical Engineer* Biomaterials Engineer* Biomedical Engineer* Dialysis Engineer* Genetic Engineer",17-2031,19.4,24.6,5.2,26.6,10.1,"86,960",Bachelor's degree,3,None,4,None,6
"Boilermakers     	 				Show/hide Example Job Titles 				* Boiler Fitter* Boiler Installer* Boiler Mechanic* Boiler Setter* Boiler Tester* Boilermaker* Boilermaker Mechanic",47-2011,18,18.7,0.7,3.7,8.8,"56,560",High school diploma or equivalent,7,None,4,Apprenticeship,2
"Bookkeeping, accounting, and auditing clerks     	 				Show/hide Example Job Titles 				* Accounts Receivable Assistant* Accounts Receivable Clerk* Auditing Clerk* Bookkeeper* Fixed Capital Clerk* Foreign Exchange Position Clerk* Mortgage Accounting Clerk",43-3031,"1,799.80","2,004.50",204.6,11.4,370,"35,170",High school diploma or equivalent,7,None,4,Moderate-term on-the-job training,4
"Brickmasons and blockmasons     	 				Show/hide Example Job Titles 				* Adobe Layer* Block Layer* Blockmason* Brick Chimney Builder* Brick Setter* Bricklayer* Brickmason* Brickmason Apprentice* Firebrick Layer* Furnace Mason* Pottery Kiln Builder* Refractory Bricklayer",47-2021,71,96.2,25.2,35.5,32.8,"46,440",High school diploma or equivalent,7,None,4,Apprenticeship,2
"Bridge and lock tenders     	 				Show/hide Example Job Titles 				* Bridge Operator* Bridge Tender* Dam Tender* Lighthouse Keeper* Lock And Dam Operator",53-6011,3.6,3.6,-0.1,-2,1.4,"45,940",High school diploma or equivalent,7,None,4,Short-term on-the-job training,5
"Broadcast news analysts     	 				Show/hide Example Job Titles 				* News Anchor* News Commentator* Newscaster",27-3021,5.9,5.8,-0.1,-2.3,2,"55,380",Bachelor's degree,3,None,4,None,6
"Broadcast technicians     	 				Show/hide Example Job Titles 				* Audio Engineer* Broadcast Engineer* Broadcast Maintenance Engineer* Broadcast Operations Engineer* Radio Station Audio Engineer* Radio/television Technician* Remote Broadcast Engineer* Telecasting Engineer* Television Audio Engineer",27-4012,36.7,37.9,1.2,3.2,7.8,"37,880",Associate's degree,4,None,4,Short-term on-the-job training,5
"Brokerage clerks     	 				Show/hide Example Job Titles 				* Brokerage Clerk* Brokerage Purchase-and-sale Clerk* Commodities Clerk* Dividend Clerk* Securities Clerk",43-4011,61.9,64.3,2.4,3.8,18.4,"42,440",High school diploma or equivalent,7,None,4,Moderate-term on-the-job training,4
"Budget analysts     	 				Show/hide Example Job Titles 				* Budget Analyst* Budget Coordinator* Budget Examiner* Budget Officer* Cost Analyst",13-2031,61.7,65.5,3.8,6.1,28.5,"69,280",Bachelor's degree,3,None,4,None,6
"Building cleaning workers, all other     	 				Show/hide Example Job Titles 				* Building Pressure Washer* Chimney Sweep* Chimney Sweeper",37-2019,14.4,16.6,2.2,15,4.9,"27,570",Less than high school,8,None,4,Short-term on-the-job training,5
"Bus and truck mechanics and diesel engine specialists     	 				Show/hide Example Job Titles 				* Biodiesel Engine Specialist* Diesel Engine Fitter* Diesel Service Technician* Marine Diesel Technician* School Bus Mechanic* Tractor Trailer Mechanic* Truck Engine Technician",49-3031,250.8,272.5,21.6,8.6,75.1,"42,320",High school diploma or equivalent,7,None,4,Long-term on-the-job training,3
"Bus drivers, school or special client      	 				Show/hide Example Job Titles 				* School Bus Driver* School Bus Operator* Special Education Bus Driver",53-3022,483.6,524.8,41.1,8.5,129.9,"28,080",High school diploma or equivalent,7,None,4,Short-term on-the-job training,5
"Bus drivers, transit and intercity      	 				Show/hide Example Job Titles 				* Charter Coach Driver* Motor Coach Bus Driver* Motor Coach Driver* Motor Coach Tour Operator* Public Transit Bus Driver* Public Transit Trolley Driver",53-3021,170.6,187.4,16.8,9.8,48.1,"36,600",High school diploma or equivalent,7,None,4,Moderate-term on-the-job training,4
"Business operations specialists, all other     	 				Show/hide Example Job Titles 				* Mystery Shopper* Ship Purser",13-1199,991.8,"1,065.20",73.4,7.4,209.4,"65,120",High school diploma or equivalent,7,None,4,None,6
"Business teachers, postsecondary     	 				Show/hide Example Job Titles 				* Accounting Professor* Banking And Finance Instructor* Business Administration Professor* Finance Professor* Management Professor* Marketing Instructor* Marketing Professor",25-1011,103.4,118.5,15.2,14.7,30.7,"73,660",Doctoral or professional degree,1,None,4,None,6
"Butchers and meat cutters     	 				Show/hide Example Job Titles 				* Butcher* Butcher Apprentice* Halal Butcher* Kosher Butcher* Meat Carver* Meat Clerk* Meat Counter Worker",51-3021,136.7,143.2,6.5,4.8,40.2,"28,490",Less than high school,8,None,4,Long-term on-the-job training,3
"Buyers and purchasing agents, farm products     	 				Show/hide Example Job Titles 				* Cattle Buyer* Cotton Broker* Cotton Buyer* Fruit Buyer* Grain Buyer* Hog Buyer* Livestock Buyer* Oyster Buyer* Purchasing Agent, Cotton, Grain, Livestock, Other Farm Products* Tobacco Buyer",13-1021,14.2,15,0.8,5.9,3.5,"55,720",High school diploma or equivalent,7,None,4,Long-term on-the-job training,3
"Cabinetmakers and bench carpenters     	 				Show/hide Example Job Titles 				* Cabinet Builder* Cabinetmaker* Marquetry Worker* Wood Furniture Assembler* Wood Working Assembler",51-7011,86.2,89.7,3.5,4.1,10.4,"30,980",High school diploma or equivalent,7,None,4,Moderate-term on-the-job training,4
